id	tweet	emotion	offensive
1	Something to keep in mind... When situations like HASHTAG occursome lowlifes set up fake donation accounts and pocket the money so IF you are going to donate... Do some PROPER research first!  URL	disgust	0
2	I'm really sorry about a whole history of 850 years. HASHTAG	sadness	0
3	The kid in me is sobbing at all the Hunchback of Notre Dame drawings in reference to the Cathedral fire 😭💔 HASHTAG HASHTAG	sadness	0
4	HASHTAG April30 New thread to share. A large group of bikers parades near the Presidential Palace to defend the government from the US orchestrated Coup.  Venezuela HASHTAG  URL	others	0
5	It’s World Book Day and a great day to visit the new USER Capitol View Library.  There’s plenty of time! The library is open until 9 pm. HASHTAG HASHTAG  URL	joy	0
6	Celebrate HASHTAG with a pop quiz. How many children are impacted each week by Right To Play programs around the world? HASHTAG HASHTAG	joy	0
7	The most brilliant tactical battle I have seen in recent years. Klopp's trying to compress the field with pressing and Barca trying to win it back by expanding the field!  HASHTAG HASHTAG	joy	0
8	🤩Who’s winning tonight? ⚽️ 🥅  USER vs USER Tonight HASHTAG fixtures. Tune into HASHTAG at 12:30 am. HASHTAG  URL	others	0
9	Our posters HASHTAG were the opportunity for discussion with 2 groups of young people 15 then 14 years on the HASHTAG HASHTAG HASHTAG's book and our proposals HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
10	Season 8 episode 3 ... Epic .. but makes me feel the rest of the season is boring HASHTAG	others	0
11	HASHTAG HASHTAG HASHTAG this episode was freaking amazing.… HASHTAG URL	joy	0
12	Barca officially champions of HASHTAG 2019🔥🔥🥳🔵🔴	joy	0
13	Who makes these up? Shocking. No respect for the catastrophe that just happened. I suspect they will go to Hell.👹 they will be prodded by pitchforks for eternity Baby Jesus did not die on the cross to save all sinners for them to be so disrespectful 😤 HASHTAG  URL	others	1
14	HASHTAG is a very sad news. But it raises the question of  the value of HASHTAG.     URL ACCOUNTING FOR HERITAGE ASSETS USER HASHTAG HASHTAG HASHTAG HASHTAG	sadness	0
15	It's always a tragedy to see a valuable piece of history get destroyed. People celebrating this as some kind of political victory are psychotic. HASHTAG	disgust	0
16	In honor of HASHTAG how about this one? HASHTAG? by HASHTAG. An eye opening read. This book provides a comprehensive collection of every aspect of what happened that day. Read it alone and absorb everything.  URL	joy	0
17	Nothing like a rainbow book stack to get us in the mood for World Book Day. What’s your all-time favorite read? HASHTAG  URL	joy	1
18	URGENTLY NEEDED - Anyone with the ability to stick Messi’s and Klopps head on to the fountain incident. Thanks Twitter in advance I’m sure you’ll deliver. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
19	UEFA should be ashamed of this referee tonight. Awful decisions all the time HASHTAG HASHTAG HASHTAG	anger	0
20	Says a “man” who cyber-bullies and trolls a 16-year old girl with Aspergers and USER condones it by giving him airtime. HASHTAG HASHTAG HASHTAG HASHTAG USER  URL	disgust	1
21	USER Up yours, Katie. She's 16, more clever and informed than you will ever be in your sad little life. Astounded that you are still given a platform. Stop bleating and get real. HASHTAG	anger	0
22	Not surprised to see the Red Woman since I saw her name in the opening credits HASHTAG	others	0
23	It would be an honor to get killed by Arya Stark. HASHTAG	others	0
24	Don’t get me wrong HASHTAG was a tragedy but where were all the pledges when it came to HASHTAG... all those people who lost loved ones and lost their homes, not 1 country pledged fuck all for them. HASHTAG HASHTAG	anger	1
25	HASHTAG Two Guys Feed A Stray Cat, Don't Think That She Will Return And Bring A Surprise To Them URL	surprise	0
26	The Russia witch hunt was a joke. There's a better chance OJ is innocent than President Trump is guilty of collusion. HASHTAG	disgust	0
27	Confrontations in HASHTAG, HASHTAG escalated when an armored vehicle ran over unarmed protesters hours after HASHTAG called on people to flock to streets peacefully as he begins the “final phase” of his plan to oust regime leader HASHTAG.  URL	others	0
28	Some books bored me and I would immediately regret my decision for buying it. But many a book would give me something to take back, sit and think, discover myself. The journey is never ending and books would forever be my love. HASHTAG	others	0
29	You never forget your first love! HASHTAG (via: Huffington Post)  URL  URL	joy	0
30	USER That’s not deluded, that’s the comment of someone that believes in their club, I also think we’ll get through, I was impressed with Ajax, but with Son and a fully fit Sissoko, we can do it! 👍🏼 HASHTAG HASHTAG HASHTAG	joy	0
31	The match will be in my country, see you soon HASHTAG HASHTAG	others	0
32	And he said: “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. HASHTAG HASHTAG	joy	0
33	p5 HASHTAG has spoken up our future. Do you support her?  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
34	Me through the whole of HASHTAG HASHTAG and I’m not even ashamed  URL	others	0
35	niggas really just convinced me to tell siri “17” HASHTAG HASHTAG	others	0
36	HASHTAG USER USER USER all saying this is defintely not a coup. That's how you know it's most assuredly a coup. HASHTAG HASHTAG HASHTAG	disgust	0
37	USER Notice the static blip after he says the citizens don’t have guns, military has the power...  wonder if soneone hit the static button late? USER HASHTAG HASHTAG HASHTAG HASHTAG USER USER USER USER USER USER USER USER USER USER USER USER USER	disgust	0
38	Happy HASHTAG what are you reading? Blood Oath by USER	others	0
39	Happy World Book Day 2019 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG…  URL  URL	joy	0
40	The best player that has ever kicked a ball ⚽️ Bar none ...... What a player 😅👌 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL	joy	0
41	With just over 2 hours to go to  HASHTAG in HASHTAG ,Surely has the makings of a very exciting game?? Who will win🤔🤔 HASHTAG up against their ex players HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
42	HASHTAG = HASHTAG taking their future into their own hands...!!!! :) With some pretty incredible supporters behind them too!! Thank you HASHTAG HASHTAG for helping raise awareness around HASHTAG USER  URL	joy	0
43	I think 'lunch' is one of the funniest words in the world😍. Table booking available 📍 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG, HASHTAG HASHTAG HASHTAG HASHTAG  URL	others	0
44	If you know you then know and if you don't this won't spoil anything. This bit put a big goofy grin on my face. 😁😍 HASHTAG HASHTAG  URL	joy	0
45	HASHTAG still want to be teammates with HASHTAG and HASHTAG has pick the HASHTAG championship cup  URL	others	0
46	You're committing sin if you say Messi na human 😂😂  HASHTAG HASHTAG HASHTAG	others	0
47	Former Blackburn and England star David Batty closes his chip shop after just three months because everybody hates his chips. HASHTAG	disgust	0
48	The damage is devastating but is anyone else as relieved as me that it wasn't more? I imagined it being far worse and I'm so impressed at how well the firefighters were able to salvage so much! I guess I'm just looking at the glass half full.  HASHTAG	others	0
49	so has maduro  been raped to death in the street yet or what?? HASHTAG	anger	1
50	This HASHTAG watch how, in HASHTAG, we transform local tuktuks into mobile libraries that travel to remote communities to bring the joys &benefits of reading to children who don't have access to any books. USER USER   URL via USER	others	0
51	USER USER Last book recommendation? In honor of HASHTAG	others	0
52	Special tasting night at USER: Meat & Greet food truck and HASHTAG, pluse delicious HASHTAG. Hard to beat that! Doors open at 5:00 pm!  URL	others	0
53	Please ... after today can everyone agree that HASHTAG is the GOAT 👏🏽 HASHTAG HASHTAG HASHTAG  HASHTAG	joy	0
54	HASHTAG minister resigns & blames HASHTAG. HASHTAG highlighted by HASHTAG sends HASHTAG interest soaring. HASHTAG push for national HASHTAG See how all the Press tell the story here  URL  URL	disgust	0
55	The Spanish Social Democrats won the election.  But can they form a government coalition? HASHTAG HASHTAG  URL	others	0
56	Ok but what the hell was Bran doing while Theon fought off all the wights??? Where did the ravens go?? HASHTAG	others	0
57	Of topic: soooo happy! Vamos USER!!! HASHTAG  URL	joy	0
58	It's horrible, but at least it's not as horrible as it could have been. It looked as though we were going to lose the entire cathedral last night. I heard the three rose windows and the Pieta were saved. Kudos to the firefighters:  URL HASHTAG	sadness	0
59	No fire could ever burn our faith in Christianity, and this is just one of the examples that nothing will impede or suppress our devotion and faith especially during Holy Week ✝️ HASHTAG  URL	others	0
60	Maduro is finished. In the next few hours he will be either resigning, fleeing or being killed the same way as Gaddafi. There is no going back. HASHTAG will be free tonight!	joy	0
61	HASHTAG the military is killing a lot of Venezuelans 😭😭 Stay Strong 💪💓💗💘💖💝💞❤️🧡💛💚💙	sadness	0
62	"“I assure you to leave off reading was like tearing myself away from the shelter of an old and solid friendship."" HASHTAG HASHTAG  URL"	others	0
63	It's HASHTAG! At TJS, we get excited about books (especially because it's very difficult to purchase multiple copies of reading books in HASHTAG). Pictured: Principal Dallen.  URL	joy	0
64	If you want to win big championships, do not hire HASHTAG... HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
65	Brilliant game of football so far, Liverpool unlucky to be behind. Need more belief in the second half and the away goal will come👌🏻 HASHTAG HASHTAG	joy	0
66	Playing the numbers’ game in HASHTAG. HASHTAG won’t have a coalition deal in place until after local polls at the end of May. Mick O'Reilly writes on the crucial HASHTAG   URL	others	0
67	Not massively hopeful after last night’s results. If USER get into bed with USER to govern, get ready to have your wallets raided. HASHTAG	disgust	0
68	The Anger coming on Kings Landing will be brutal.  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG	others	0
69	USER The episode was awesome! I swear I felt like I was at this battle too. HASHTAG HASHTAG HASHTAG	joy	0
70	History on fire. Big disaster for France, but it's not only about building. Mainly it's about losing nation pride. Because these old things remind, that previous generations lived there. Hope for the best! 🙏 HASHTAG HASHTAG HASHTAG  URL	sadness	0
