id	event	tweet	offensive	emotion
3B9XR6P1WE1U78OX08FW8NXJL93BJG	NotreDame	I know that the Notre Dame is a very important landmark but the fact that billionaires have pledged over 600 million dollars in under 24hrs to help fix it just really puts into perspective how easily rich people could help solve world issues if they cared #NotreDameCathedralFire	NO	others
3P4ZBJFX2V96Q90CC9K7G3IC235WFF	Venezuela	#BREAKING:  (USER) -- Trump threatens `full and complete embargo' and sanctions on Cuba if its troops do not cease operations in #Venezuela.	NO	others
3IQ9O0AYW65Y8JY8ICLHWGO5E1JIT6	LaLiga	#Barcelona will win La Liga with three games to spare if they beat #Levante.  #BarçaLevante #LaLiga #BARLEV #Messi https://t.co/iEBwnjVuWt	NO	others
3XEIP58NL0TWKWFD977CAKHEG1ZLZ3	LaLiga	HT: Decent half. A goal would've been good though🤔 #FCBlive #LaLiga	NO	others
3BFNCI9LYKWWKIJIK6BTNEUY6MU37E	GretaThunberg	In the 20th century we had weeping statues of the Virgin Mary. In 2019, we've got absolute fruitcakes like these guys. #GretaThunberg  https://t.co/OUTWNGmNRO	NO	others
34KYK9TV2REN6B7NN2OA0OO6HSHSBE	Venezuela	🚨 #LastNews: USER had a plane on the tarmac and was ready to leave for #Havana, but #Russia  convinced him to stay, U.S. Secretary of State USER 🇱🇷 claims. #politic #Venezuela 🇻🇪 #1May https://t.co/2pC5Sh34eX	NO	others
3BFF0DJK8XIN2X14NOFV0IUSNZGST3	NotreDame	"""You need to vote for us, for your children and grandchildren. In this election you vote for the future living conditions of human kind"" https://t.co/k1sFYvlKZB 16-year-old USER's plea to EU Parliament to respond to #climatecrisis as swiftly as #NotreDameCathedralFire"	NO	others
3W1K7D6QSBNK7NT1IUIIWHL947GZBP	NotreDame	I feel Jesus must had done Crime and this is a return gift from Human for his Sin.  #NotreDameCathedralFire https://t.co/9WPyrOO0Jy	NO	others
3511RHPADVKNI5TMZQDZOHFF7KCRLC	Venezuela	USER People of #Venezuela !! so hilarious movie that you are directing. you just wanna oil. oil  oil oil oil oil such a Shame.	NO	disgust
391FPZIE4CSDC12DCZT6109SX2AHU2	GretaThunberg	"USER Without meaning to be cruel, few 16 year olds choose to wear their hair in pig tails or dress like the twins in ""the Shining"", but is #GretaThunberg wrong ? The time for climate change denial is over. We are temporary stewards of this planet. Its our only home not a waste tip"	NO	others
359AP8GAGGQKXIF1DZMUGHYSCZ6C7K	ChampionsLeague	Remarkable match &amp; Incredible performance over the legs. #liverpoolvsbarcelona #BARLIV  You Win, You Lose, We Are Always with in your every ups &amp; Downs! USER #YouWillNeverWalkAlone #YNWA  #LFC #Liverpool #ChampionsLeague	NO	joy
3XDSWAMB22YU30KG9YV0G8FNHP0CQK	GameOfThrones	That episode of Game Of Thrones was not as great as everyone is banging on like. Poor lighting throughout the whole episode leads to who's dead and who's not. If it wasn't for the last 10mins the episode was not very good being critically honest... #GameofThrones	NO	anger
35YHTYFL1G9TBK07MZFBU1ZYVU7FVS	GameOfThrones	#AvengersEndGame may have had the visual and world bending destructive heft but the gritty and intimate rawness of yesterday's #GameofThrones battle and its conclusion was the most satisfying!	NO	joy
33P2GD6NRNYZ95X1ILP4VD0UVBCKH8	GretaThunberg	More fossil fuel funded lies and distortions so they can keep polluting and profiting. #ClimateJustice #GretaThunberg #alexandriaocasiocortezforpresident https://t.co/2F64MFB7Ji	NO	others
3YCT0L9OMMFP7KWKQSTJRJO0YHXNS0	ChampionsLeague	Lmao. Liverpool are done 😂. 🐐 Makes it 2-0  #UCL #ChampionsLeague #Barliv	NO	joy
3QX22DUVOONZHUSO8MJOPRJ7SVEVMA	NotreDame	I can’t believe what happened to The Notre Dame Cathedral. It’s so tragic!! I feel so terrible for everyone in Paris to lose such an iconic landmark. #NotreDameCathedralFire	NO	sadness
3P4C70TRMRNWTFK8JFJNPD185B5GL9	GameOfThrones	Now a devoted follower of the Lord of Light because those fire prayers by #Melisandre were my only hope of seeing what the hell was going on on screen.  #GameofThrones #NotToday	NO	others
3W9XHF7WGK1PEEOWIF6T9W3I653TKN	NotreDame	It’s pretty generous that French billionaires are donating €600 M for  restoring Notre Dame but it’s  a shame that they don't do the same for the thousands of children dying of famine. #NorteDame #NotreDameCathedralFire #paris #France	NO	others
351S7I5UG92W8HDU3YK5ZIXD2YKJNG	ChampionsLeague	You just don't save these. Incredible.   #Messi   #BARLIV   #ChampionsLeague	NO	others
3WRKFXQBOBDUP5X2SI8G4XGKT3WIYQ	NotreDame	Interesting to think that the scans Ubisoft did of Notre Dame, so they could build an exact 1:1 replica inside Assassin's Creed Unity, could be used to aid the restoration. #VideogameTourism #NotreDameCathedralFire https://t.co/MHC2BorDAO	NO	others
38EHZ67RIMYGZX2TJRK2PQGX5GSMGE	WorldBookDay	That's the thing about books. Once they cast their spell on you, your life is transformed for good #WorldBookDay	NO	others
335HHSX8CDBRVZRRQ43HR054B2EHDR	ChampionsLeague	Who is ready for the #ChampionsLeague #barcalfc ?	NO	others
32ZCLEW0BZQWB2P7JDXX37282DLPJI	GretaThunberg	👧 Who is #GretaThunberg? One of the world’s 100 most influential people? A girl encouraged by the Pope to “keep doing what she’s doing.”? A Noble Peace Prize nominee? The new Che Guevara? 🛑 Or just a child abused by media? https://t.co/oFOwxuE7Lq USER USER_Replica	NO	disgust
3SSN80MU8CUWVVXGNP7QYZOOJ1TKXZ	WorldBookDay	Struggle is real folks... Happy #worldbookday all you bibliophiles..! Have a ball reading..!😋 https://t.co/gXvOshCAXC	NO	joy
37VUR2VJ6AV6MW0ZOJ5LF77F9D81CE	SpainElection	The outcome of #SpainElection is less chaotic than expected but the policy of the upcoming left-wing coalition led by USER does not bode well for the Spanish economy. My take on USER_EN https://t.co/tzcVWjY6Ye	NO	surprise
3OQQD2WO8ICT920E3XFQE3K7K25I3O	GretaThunberg	That damned Global warming strikes again.... #GretaThunberg  https://t.co/IuR5OpZ9r7	NO	anger
3PUV2Q8SV4AH4MO5QCTL5P26GP8BD4	WorldBookDay	USER It's here!  Smaller than I expected but PERFECT timing. Just in time for #WorldBookDay  USER 😎And I've been replaying the game too! https://t.co/XanndYTjI8	NO	joy
32W3UF2EZORNEVXIB1OND5EILXEC4Y	Venezuela	It would be nice if the international correspondents that are covering #Venezuela would check what an interim president means before talking about a coup, which happens outside the Constitution &amp; by a person or group that are not the recognized government #factcheckfirst please!	NO	disgust
3DZKABX2ZIBM88GXVXPAMVEVYHAVCS	NotreDame	I will only back the #CMPPowerline through #Maine if there are 400 year old oaks that can be sent to #France to help rebuild the wooden vault that was destroyed in the #NotreDameCathedralFire USER If there aren't, don't bother. #nocmppowerline #giveMEenergy	NO	anger
3VQTAXTYN3R3LOZRC7JAFP6U2P1UBV	Venezuela	"Reason #1 to own an AR-15 (or any other arms)...  ""A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed."" 🇺🇸  #Venezuela https://t.co/69ZbU7UtYM"	NO	fear
302U8RURJZ75ZCDOKNYO2687XLRNV5	ChampionsLeague	USER That’s not deluded, that’s the comment of someone that believes in their club, I also think we’ll get through, I was impressed with Ajax, but with Son and a fully fit Sissoko, we can do it! 👍🏼 #COYS #Believe #ChampionsLeague	NO	joy
3DZKABX2ZIBM88GXVXPAMVEVYHDCVC	WorldBookDay	On #WorldBookDay, be inspired by these amazing books by and about refugees! Our reading list with USER 📚  https://t.co/80DOcykOdf	NO	joy
3MWOYZD5WVUA9S4RJBCA7EEZ1SUNO3	ChampionsLeague	#UEFA, #UCL, #ChampionsLeague, #BarcaLiverpool, #BARLIV,  #Barca, #ForcaBarca, #FCBarcelona, #Messi, vs. #LiverpoolFC, #LFCFamily, #UpTheReds, #MoSalah, Get your best odds -fast at https://t.co/Ohl03KWAVe https://t.co/K3JmuAKdmc	NO	others
3I01FDIL6MENG9O97J0A4WZ2MJUD23	Venezuela	USER Do not doubt there they will be met by real citizens and patriots of #Venezuela, and not your deceived puppets.	NO	anger
3MD8CKRQZZTHNF5MW51M822N3V9JR4	ChampionsLeague	We’re screening the Barcelona vs Liverpool match tonight!  Tell a friend to tell friend!  Happy Hour from 10-Midnight at USER_bar254!  #ChampionsLeague #Liverpool #BarcelonaFC #TheAlchemistBar #OpenMicNight https://t.co/tGwg72Qeaq	NO	joy
