text	label
"#LaLiga matchweek 35 is already here and ready for action!

#AthBilbao #Alaves #Atletico #Valladolid #Leganes #CeltaVigo #Barcelona #Barca #BAR #Levante https://t.co/FW3KW6WSn7"	joy
"Happy World Book Day! 💕📚

What have you read recently that's knocked your socks off? 

#amreading #WorldBookDay 📖 https://t.co/jyXNTpde7i"	joy
For the ♥️ of reading 📚 Happy #WorldBookDay https://t.co/tB1553ohzt	joy
Fucking hell Gendry, if that's what a one nighter does, think you need to register that cock as a deadly weapon. #GameofThrones	others
WOW A DAY DEMONRATS CANNOT CELEBRATE.. NONE CAN READ!  #WorldBookDay	anger
USER have won there last 22 matches in all competition while USER have won there last 10 games but have conceded in all #ChampionsLeague away matches this season. Who do you think has a better chance of winning today? Follow USER to predict and win cash prizes. https://t.co/CEbfeusbDc	others
"Why is USER obsessed with coverage of ‘surges’ in far-right parties. USER_es have received more coverage than any other party in their #EspañaDecide ‘analysis’ - the party will be 5th largest party in #SpainElection. #Vox are also anti-#Catalan Indy.

#IndyRef2 #BBCbias https://t.co/NAL1iSJS9f"	others
#View #relish &amp; #dispose  #unbelievable #tabbed stories in 'Future Regime – Partyless Democracy' https://t.co/Wsvi0XVAXu #spainelection #psoe	others
"I feel that Jim Cosgrove should shut his mouth where autism labels and anything else to do with autism is concerned.

#GretaThunberg

#AutismAwareness
#AutismAcceptance

#ActuallyAutistic
https://t.co/l5eLgzRGA3"	anger
#Tottenham had just one shot on target during their disappointing 1-0 home loss to #Ajax #ChampionsLeague	others
People kinda upset about more characters not dying, keep in mind there is STILL one more war left and the Dothraki are pretty much gone so is half of the Unsullied. More characters will die gents. I guarantee that. #GameofThrones	others
Well I never expected that in #GameOfThrones, Bran saying thank you !! 😱😱 😂 #GOTS8E3  #FookingAwsome	joy
Not a bad turn out of a mid-week match USER_kopites! Come on USER, let’s get some goals second half! Up the Reds!! #lfcusa #socalkopites #olsccarlsbad #lovelfc #welivelfc #standred #liverpoolfc #lfcfamily #lfcfans #welivefootball #lfc #thismeansmore #championsleague https://t.co/hMjZclAmpG	joy
Oh I've reached peak stress and now I have nowhere else to go. I'm chill again. #GameOfThrones	others
The quality of barca jerseys are shit!!! #BARLIV #ChampionsLeague	disgust
#Venezuela situation continues to escalate..Praying for peace.	sadness
Hopefully, I was not the only one that noticed that #dragonglass was not as effective  on #WhiteWalkers  as #SamwellTarly  said it would be. #GameofThronesseason8episode3 #GameofThrones #AryaMfStark #AryaForTheWin #AryaStarkForTheThrone #AryaStark2020 #AryaGendry	others
"Ghost made it out ALIVE!  such a Brave boy 🐺
#GameOfThrones"	joy
"A good explanation of some of the engineering issues involved in restoring the Notre Dame cathedral #NotreDameCathedralFire 

https://t.co/sNfIYmlgus"	others
You can't take your eyes off of this game #ChampionsLeague It's a pleasure https://t.co/mUIjgcNe2Q	joy
Young people „understand the simple discoveries of science about our dependence upon the natural world. My generation is no great example for understanding – we have done terrible things.” #FridayForFuture #GretaThunberg USER USER_de https://t.co/QLhyCKpz2O	others
Didn’t deserve to lose that 3-0, but one team took their chances and the other didn’t. Turning around a three goal deficit in 90 minutes seems unlikely, but then we scored three in six minutes in a very big #ChampionsLeague game once... #LFC #BARLIV #UCL	joy
"“We children say: unite behind the science.  We are only messengers.” We parents should urgently listen to our children and support them.

#ClimateBreakdown #Klimawandel
#ParentsForFuture #FridaysForFuture #ClimateCrisis #GretaThunberg https://t.co/sOgv5qizkK"	joy
USER is playing like “ We gonna score some goals today idk” #ChampionsLeague #masqueunclub	others
"Really disappointing to see this...

What an arsehole

#BARLIV #ChampionsLeague #UCL https://t.co/84dYLxDW0b"	disgust
People lamenting the #NotreDameCathedralFire quickly turned into posting photos to low-key brag about Paris vacations. #TuesdayThoughts	disgust
Absolutely Stunning, USER &amp; USER  Pulled from the Airwaves in #Venezuela The Two Biggest suppliers of #FakeNews on the Planet - Suck it up Bitches  https://t.co/VKmBo6oMlu	others
"USER Absolutely wrong! #Guaido won the election. He's the rightly elected President.
Shame on you, Jim Sciutto.

#Maduro #Venezuela"	anger
"An Irish Bar on a tropical island with this view is a little difficult to get my head around!
•
#irishbar #irish #ireland #beer #heat #spain #sunshine #eire #dorada #doradacerveza #championsleague https://t.co/VL4G1w3CXy"	others
What the hell is going in #Venezuela https://t.co/PwcnlouPIP	surprise
USER USER Make space for me on that bench. Hugs. And just begun Beast! All the best with it. #WorldBookDay #womenwriters	joy
I lost a lot in #Avengers and then more in #GameofThrones and if James had lost at USER I don’t think I would have made it through it.	sadness
LVMH will also make its creative and financial teams available to help with rebuilding and soliciting donations. #NotreDameCathedralFire https://t.co/rodNUjxrQM	others
"Conspiracy Theory: NCT saw Notre Dame burning down and decided the world needed more heros to stop such things so they just became #SUPERHUMAN themselves

#ConspiracyTheories #NCT127 #NCT127_SUPERHUMAN #WE_ARE_SUPERHUMAN  #NotreDameCathedralFire USER_127"	disgust
USER Look just today CNN has spread Ten thousand lies #cnnsucks #Venezuela	disgust
"Notre Dame Cathedral will rise again. Happy Easter to all! 
#DonaldJTrumpJr #EricTrump #Drudge_Report #TuckerCarlson #clydelewis #NotreDameCathedralFire #NotreDameFire gifts-https://t.co/UhrCej8W5J https://t.co/CpKE19Nmgr"	joy
rewatching last nights episode and it was even better the second time, no stress and anxiety getting in the way #gameofthrones #GOTS8E3 #GOT	others
"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""

- Rabindranath Tagore, #WorldBookDay"	others
Liverpool keep screwing up that final pass... #UCL #BARLIV #ChampionsLeague ...	others
It's #worldbookday amazon amazonkindle has LOTS of really good books you can download for #FREE! This is one of them! https://t.co/oSkXeZDWW6	joy
"#Venezuela When tyranny becomes law, rebellion is a right.

Simon Bolivar"	anger
Short thread on #SpainElection. The Left did very well and quite likely to form the governing coalition. Center Right PP biggest loser. They lost half of their seats, a defeat of historic proportions. 1/	others
"Kudos to those skeptical of the news media's narrative of the #NotreDameCathedralFire  
Find the #truth even if it leads you to darker places. Across history many tragic occurrences in #Paris have had a aura of conspiracy attached."	others
"This just makes me love Greta even more... her Mum sang #Eurovision banger La Voix! 🎤

https://t.co/tAFu7hXqr5

#GretaThunberg #climatechange #ESC #Eurovisionsongcontest"	joy
Interesting results for #SpainElection - lots of screaming headlines about the far right - but it’s more about the fragmentation of the right and the resilience of left politics. PSOE looked dead in the water 7-8 years ago and now they will probs form govt with podemos+	others
#NotreDameCathedralFire  600 million raised in a day to save a building when there are millions of children starving throughout the world without food. Absolute madness!!!!!!!!	anger
well when you put it like that #BattleOfWinterfell #GameofThrones https://t.co/G3OS3ppQr7	others
"Now I know how Barca fans felt for the last three seasons. It's so hard to watch Barca winning the Champions league.
#ChampionsLeague"	others
"Don’t care what anyone says but the second leg of the #ChampionsLeague semi finale at Anfield will be amazing....
USER USER"	joy
"#ClimateJustice means International grants, as reparations, to the poorest nations, not IMF and WB loans. Industrialized countries are accelerating global warming.The equation is simple: #ClimateChange = #ClimateEmergency for the poorest.
#ClimateElection
#gretathunberg 
#climate https://t.co/mw3xwmWlNJ"	others
Just watched #GameofThrones and I'm emotionally wrecked after that!!! Almost as much as I was after my busy weekend! Congratulations the fantastic, cast crew and hundreds of extras  that… https://t.co/eCiqb0U0Es	joy
Let’s be honest Klopp is a glorified solari 😂 #ChampionsLeague #BARLIV #BarcaLiverpool	joy
"Did you know a #robot helped the #Paris firemen at #NotreDame? Meet Colossus made by USER, a helping hand when situations get too risky!
#NotreDameCathedralFire https://t.co/IyRrQjr2YB"	fear
It is #WorldBookDay! Which skills are absolute vital for every #SupplyChainPlanner? We aggregated the 5 most vital competences in our new #Ebook '5 Competences Every Supply Chain Planner Needs in 2019'. Download it now and learn how to #boostyourskills: https://t.co/umrHjewjDs https://t.co/MadPOHr5YY	others
Massive USER match tonight between USER and USER who do you think will come out on top? Will Liverpool be able to get a win in the Nou Camp? ⚽️🤔 #ChampionsLeague #BarcaLiverpool	others
Victory, victory, victory to the workers of #Venezuela. Defeat everlasting to traitors like #guaido, wherever they may be, who attack the will of the workers and endorse US imperialism.	others
That time of year, when I remember the choir boy singing his heart out in a distant land and another century. This year Easter is more poignant after the #NotreDameCathedralFire . Here Fairuz singing about Marie's woes after the Crucifixion of her son https://t.co/NApDwwnSXo	sadness
Seriously, what was Klopp's thinking with this line up? It's the SEMI FINAL of the #ChampionsLeague for crying out loud! Why is TAA not playing, we're getting done time again on the left! #BARLIV #FCBLIV #UCL #LFC #YNWA	anger
"I thought this Game was gonna be One-Sided as we are Playing the ALMIGHTY Barcelona at CampNOU but all I can say we STAND a Good Chance of getting a Point...
Hell,we can even come up with a WIN 💪💪💪 #BARLIV #ChampionsLeague"	joy
The Venezuelan foreign minister has published an answer to USER threat! #Venezuela https://t.co/zSF26Lttix	surprise
#Spain - #GeneralElection Results via USER (99.53% in): Highest #Turnout since 1996 which is good news for #Democracy but lowest result ever for the USER which is bad news for #España #28A #Elecciones28A #EleccionesGenerales28A #SpainElection #VotaPP #VoteConservative https://t.co/67jaC6MTw0	others
"The outpouring of grief over #NotreDameCathedralFire is because it's a ""celebrity church"" among churches. Reminds me of how people react to the death of very famous people."	disgust
"Activists and World Leaders Reject US-Backed #Coup in #Venezuela
https://t.co/ZrLNbKmkK9 via USER #HandsOffVenezuela"	others
#climate change #GretaThunberg Sometimes the Daily Mail surprises. https://t.co/jMi8xgKJ3i	others
Ayra was out here struggling v normal Walkers and now we are meant to believe she snuck up on the night King and all his Knights? The ending was trash.  #GameOfThrones	disgust
USER USER USER USER #FridaysForFuture I suspect the movement is being dismissed as a fad reflecting an intense enthusiasm of youth—their idealism—for a particular issue being harnessed &amp; galvanized by #GretaThunberg, &amp; nothing more as implied in a recent comment given by a #EU leader.	others
Not even the #NotreDameCathedralFire can help Macron regime to repair what they did by sending his Gestapo forces to maim and injure peacefull #GiletsJaunes protestors.	disgust
There are many, many things to nitpick about last night's #GameOfThrones episode - and the show's post-books economy of storytelling in general - but singling out the one character moment the showrunners have been consistently building towards for years makes you look kinda dumb. https://t.co/KrfxxUDmlh	others
USER May God Bless you #45! and may God Bless USER Pence - for as long as you are in power #Democrats will not make our country into another #Venezuela !!!!	joy
"“Hi Friends! Lots of people are making comments to the effect of ‘why is everyone so worked up about a fire in some French church?’ Well, I'm here to help...”

https://t.co/6sdMLQ9F4G

#TuesdayThoughts #NotreDameCathedralFire https://t.co/LSs2mxjxuc"	others
Tell me how Messi has never won a World Cup &amp; other stupid narratives please. #LFC #ChampionsLeague #Messi	others
USER USER What about #ClimateChange? Take #ClimateActionNow because #ClimateChangeIsReal. Listen to #GretaThunberg because she is fighting for your  childrens future. Support #FridaysForFuture and be the person whom generation of future Trump's will praise.	others
Any #teachers out there frustrated about lack of dialogue about #extinction crisis, loss of #biodiversity or #ClimateCrisis in schools? I want to find/start a group. #ExtinctionRebellion #schoolstrike4climate #GretaThunberg	others
"Military uprising turns violent in #Venezuela During Coup
‼️‼️🔥#LIVE🔥‼️‼️NOW‼️
 https://t.co/jDI2r751Dj"	others
Nothing makes people more empathetic to others than reading. Books brings us together and makes us understand each other. Happy #WorldBookDay - books are love in physical form. #Books https://t.co/Zqi3B460eP	joy
It's #WorldBookDay. Find thousands of good reads on a wide range of subjects on our new and improved Infobase eBooks platform! https://t.co/0yztNkL56i https://t.co/KezNdNGX1P	others
I like to think of us as belonging in the #ChampionsLeague of #Podcast and this Episode is  perfect example of why. Stays Krunchy in Milk Episode 296: P is for Pendejo! https://t.co/jEkO3c5OAJ	joy
Happy #WorldBookDay! The last book I read was Happy City and it made me want to take over the streets and claim them for pedestrians.	joy
#PrayForParis #PrayForNotreDame  'https://t.co/uiJXeQy14r' The lonely journey-Please pray for those in #France and the world for the lost of the #NotreDameCathedralFire https://t.co/drOtuAyvdA	sadness
"Congratulations to USER_es for winning the 2018/19 La Liga title 🏆

#Barcelona #Barca #BarcaLevante #LaLiga ! https://t.co/6iFXRMSgWz"	joy
"#Barcelona successfully indulge #Liverpool to deviate from it's plan 😈😈😈
#ChampionsLeague"	others
"Love the bells.  Thankfully so much more than expected was saved.  Especially the bells. 
#NotreDame #NotreDameCathedralFire https://t.co/6FsqR1kkA1"	joy
It’s absolutely heartbreaking to see the aftermath of the fire at #NotreDame. I feel fortunate to have visited this magnificent piece of history and am hopeful that they will restore it to its former glory. #NotreDameCathedralFire #HolyWeek https://t.co/W9PwwEy5Pv	sadness
The cinematography for this episode is fucking insane #GameOfThrones	surprise
Hate Liverpool, but Man United’s only chance at champions league is an English club to win it and try in at 5th #ChampionsLeague	others
Enjoy the magical design of the Zhongshuge bookstore in Chongqing! The bookstore has incorporated the rolling terrain of the mountain city into its design. #WorldBookDay https://t.co/BZVd4Q9x1v	joy
#Venezuela currently in total turmoil, is a coup happening? #VenezuelaLibre #Venezuelacoup This country is paralyzed by trafficking and #drugs. #Tourism has an enormous chance. Oil and beautiful #nature and #beaches. https://t.co/ym2FRmjjNN	disgust
"#WorldBookDay
We all have special corner at home, where we relish reading. 
'#RT’ if you agree! https://t.co/0erA1YOBZt"	joy
looks like we are playing #barcelona in the champions league final then, hoped it would be #liverpool but never mind, #coys #thfc #ChampionsLeague 🏆🏆🏆	others
This #WorldBookDay I've picked up 5 free digital books from Amazon. Two of which were on my want to read list 😊	joy
Come To The Brighter Side🔥🔥#Barcelona The True Definition Of Greatness💯 King Of #Laliga 2018/2019.	others
"#notredame #NotreDameCathedralFire
#NotreDameFire
Why is it that a Catholic cathedral in flames provokes more public grieving than the mass  USER https://t.co/d1ApZ3MRWp https://t.co/iexsc14Fnk"	anger
Whether through Skype or a good book, we will always celebrate engaged language learning. Take advantage of it! #WorldBookDay https://t.co/5xcEe9Wr8V	joy
USER_Primavera_GE Along with the Redwoods, this beautiful Baobab is one reason why we should respect and take good care of our planet!!! #ClimateBreakdown #ClimateEmergency #ClimateAction #climate #ClimateStrike #GretaThunberg USER https://t.co/JrnqIltsHk	joy
That was hands down the best episode of them all. Bravo 👏🏼 Every emotion going, the music, everything  #GameOfThrones #TheBattleOfWinterfell	joy
Last chance to prove they can do well without Messi. #LaLiga #BarcaLevante	others
If only the politicians USER_may and USER  treated #ClimateChange with the urgency it requires. #GretaThunberg should be hailed like the second coming to save humanity... not ignored! Look at your children they are so precious deserve a healthy life and planet. https://t.co/IxkjojA2fi	others
The destruction on #NotreDame is awful to see. A iconic building that has stood for nearly a 1,000 years, damaged like that. But, seriously...the rich donating hundreds of millions to restore it is obscene when there is so much poverty in this world #NotreDameCathedralFire	sadness
Maduros people love him.. The only ones who don't want him in power are the Americans... So they can steal everything his country has 😡 #Venezuela https://t.co/mXxX47nin8	disgust
Another example of how the US imperial state is using Russiagate to sell its regime change wars to liberals and Democratic voters. #Venezuela https://t.co/EpubADnXuj	disgust
"What do breakthroughs in neurological patterns have to teach us about how young people engage when fighting for #socialchange? 

USER writes for USER here: https://t.co/rrI4yvzQmP

#GretaThunberg #DavidHogg https://t.co/PqxcvIbxck"	others
USER USER_EN USER USER 2050? We have tops 10 years to be down to zero, 0, emissions. You are way to S L O W in EU, way to slow. Haven't you read or heard what the scientists have said for decades? Ordinary people are pretty fed up by now how the #ecoside and #ClimateCrises are handled. #GretaThunberg	disgust
Michael Davis, chair of architectural studies and professor of art history at USER, has been in the news lately giving historical context to the tragic #NotreDameCathedralFire. https://t.co/ONvoGiUJXy	others
"Our first match of the weekend in #LaLiga is a Basque derby with #AthleticAlavés!

🔸️Head to head 🤜🤛
23 Athletic wins 🦁
4 draws
4 Alavés wins 🔵⚪

🔸️But Athletic have only won 1 of their last 7 encounters 🤔

#AthleticAlavés

#LLL
🧡🇪🇸⚽️"	others
This #worldbookday we are celebrating all forms of life; organic forms  of life from the mysterious #deepsea, inspiring #glassflowers, and  #microbiallife, just beyond the edge of sight. All of these treasures are  available in the USER_hmnh everyday! #WorldBookDay2019 #Harvard https://t.co/XdYNFb8yJ5	joy
MESSI AGAIN! Holy free kick! #ChampionsLeague	joy
"Celebrate the love of reading.
#WorldBookDay
#Book #Read #BookWorm #Interview #CareerTips #JobInterview https://t.co/rcsgrHoeXg"	joy
US National Security advisor #JonhBolton says that the crisis in #Venezuela today is not a coup of state, because Guaido is the legitimizer leader	others
"Why does it feel like the only time I seem to hear the #woke of twitter pointing to the victimization of #jewish people is when there's points to be scored?

#NotreDameCathedralFire"	disgust
What's the most interesting book you've ever read? #WorldBookDay	joy
What a freakin free kick #BarçaLFC  #ChampionsLeague  #GOAT #Messi	disgust
Topics: 1) #Venezuela 2) Rise in #Antisemitism Who or what is causing 3) Terrorist plot uncovered in CA &amp; Tenn. school https://t.co/ecqlLyrsmF	fear
So the US is backing a ‘coup’ in #Venezuela? Surprised?	disgust
Just listened to an excellent, disturbing analysis on the situation in Venezuela by USER_vinograd on #CNN; is this the beginning of a proxy war on our doorstep? #geopolitics #Venezuela	fear
Season 1-8 my favorite scene 😂😂😂😂 The Night King y’all.🤗🤗 #GameofThrones #youareafooltome face😂😂😂 https://t.co/ooa6jNNaLb	joy
USER_Williams WE LOVE YOU! That was the best episode yet. #GOT #GameOfThrones #Season8 #AryaStark #AryaStarkForTheThrone #AryaMfStark https://t.co/mXehGttS49	joy
As someone who just read The Shock Doctrine today's been a super exciting day for me so far #Venezuela	joy
